AuthorID,Author,Date,Content,Attachments,Reactions
5.62E+17,lloukcias#6969,2020/04/28 12:23,56,,
3.07E+17,tanner_#8011,2020/04/28 12:40,57,,
5.99E+17,dakota_#5371,2020/04/28 12:42,58,,
3.07E+17,tanner_#8011,2020/04/28 12:42,59,,
5.99E+17,dakota_#5371,2020/04/28 12:43,60,,
3.07E+17,tanner_#8011,2020/04/28 12:43,61,,
5.62E+17,lloukcias#6969,2020/04/28 12:43,62,,
5.99E+17,dakota_#5371,2020/04/28 12:44,63,,
4.67E+17,Countr#3266,2020/04/28 12:44,64,,
5.62E+17,lloukcias#6969,2020/04/28 12:44,65,,
3.07E+17,tanner_#8011,2020/04/28 12:44,66,,
5.62E+17,lloukcias#6969,2020/04/28 12:44,67,,
5.99E+17,dakota_#5371,2020/04/28 12:44,68,,
4.67E+17,Countr#3266,2020/04/28 12:44,69,,
5.62E+17,lloukcias#6969,2020/04/28 12:44,70,,
6.11E+17,dumby#6669,2020/04/28 12:50,71,,
3.07E+17,tanner_#8011,2020/04/28 12:50,72,,
6.11E+17,dumby#6669,2020/04/28 12:52,73,,
2.61E+17,Kaveya#6554,2020/04/28 12:57,74,,
3.07E+17,tanner_#8011,2020/04/28 12:59,75,,
2.61E+17,Kaveya#6554,2020/04/28 13:01,76,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 13:03,77,,
3.07E+17,tanner_#8011,2020/04/28 13:03,78,,
5.99E+17,dakota_#5371,2020/04/28 13:04,79,,
6.01E+17,Zodiaster#4936,2020/04/28 13:04,80,,
6.11E+17,dumby#6669,2020/04/28 13:09,81,,
3.07E+17,tanner_#8011,2020/04/28 13:10,82,,
2.61E+17,Kaveya#6554,2020/04/28 13:10,83,,
6.11E+17,dumby#6669,2020/04/28 13:11,84,,
5.99E+17,dakota_#5371,2020/04/28 13:12,85,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 13:12,86,,
3.07E+17,tanner_#8011,2020/04/28 13:12,87,,
2.61E+17,Kaveya#6554,2020/04/28 13:14,88,,
6.11E+17,dumby#6669,2020/04/28 13:14,89,,
2.61E+17,Kaveya#6554,2020/04/28 13:15,90,,
6.11E+17,dumby#6669,2020/04/28 13:15,91,,
3.07E+17,tanner_#8011,2020/04/28 13:15,92,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 13:15,93,,
2.61E+17,Kaveya#6554,2020/04/28 13:16,94,,
3.07E+17,tanner_#8011,2020/04/28 13:16,95,,
2.61E+17,Kaveya#6554,2020/04/28 13:16,96,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 13:16,97,,
2.61E+17,Kaveya#6554,2020/04/28 13:16,98,,
3.07E+17,tanner_#8011,2020/04/28 13:16,99,,
4.67E+17,Countr#3266,2020/04/28 13:16,100,,
6.01E+17,Zodiaster#4936,2020/04/28 13:19,101,,
6.11E+17,dumby#6669,2020/04/28 13:19,102,,
6.01E+17,Zodiaster#4936,2020/04/28 13:19,103,,
6.11E+17,dumby#6669,2020/04/28 13:21,104,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 13:21,105,,
6.01E+17,Zodiaster#4936,2020/04/28 13:22,106,,
3.07E+17,tanner_#8011,2020/04/28 13:22,107,,
6.01E+17,Zodiaster#4936,2020/04/28 13:22,108,,
6.11E+17,dumby#6669,2020/04/28 13:24,109,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 13:25,110,,
6.01E+17,Zodiaster#4936,2020/04/28 13:26,111,,
3.07E+17,tanner_#8011,2020/04/28 13:28,112,,
6.11E+17,dumby#6669,2020/04/28 13:28,113,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 13:29,114,,
6.11E+17,dumby#6669,2020/04/28 13:31,115,,
4.83E+17,betareil#6483,2020/04/28 13:50,116,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 13:51,117,,
4.83E+17,betareil#6483,2020/04/28 13:52,118,,
3.07E+17,tanner_#8011,2020/04/28 13:52,119,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 13:53,120,,
4.83E+17,betareil#6483,2020/04/28 14:07,121,,
3.07E+17,tanner_#8011,2020/04/28 14:07,122,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 14:09,123,,
3.07E+17,tanner_#8011,2020/04/28 14:09,124,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 14:10,125,,
4.83E+17,betareil#6483,2020/04/28 14:10,126,,
2.19E+17,SUPERS#5371,2020/04/28 14:13,127,,
4.67E+17,Countr#3266,2020/04/28 14:18,128,,
5.99E+17,dakota_#5371,2020/04/28 14:57,129,,
6.11E+17,dumby#6669,2020/04/28 14:58,130,,
5.99E+17,dakota_#5371,2020/04/28 14:58,131,,
6.11E+17,dumby#6669,2020/04/28 14:58,132,,
5.99E+17,dakota_#5371,2020/04/28 14:58,133,,
6.11E+17,dumby#6669,2020/04/28 14:58,134,,
5.99E+17,dakota_#5371,2020/04/28 14:58,135,,
6.11E+17,dumby#6669,2020/04/28 14:59,136,,
5.99E+17,dakota_#5371,2020/04/28 14:59,137,,
6.11E+17,dumby#6669,2020/04/28 14:59,138,,
3.07E+17,tanner_#8011,2020/04/28 15:00,139,,
6.11E+17,dumby#6669,2020/04/28 15:00,140,,
5.99E+17,dakota_#5371,2020/04/28 15:00,141,,
6.11E+17,dumby#6669,2020/04/28 15:00,142,,
5.99E+17,dakota_#5371,2020/04/28 15:00,143,,
6.11E+17,dumby#6669,2020/04/28 15:00,144,,
5.99E+17,dakota_#5371,2020/04/28 15:00,145,,
6.11E+17,dumby#6669,2020/04/28 15:00,146,,
5.99E+17,dakota_#5371,2020/04/28 15:00,147,,
6.11E+17,dumby#6669,2020/04/28 15:00,148,,
5.99E+17,dakota_#5371,2020/04/28 15:00,149,,
6.11E+17,dumby#6669,2020/04/28 15:00,150,,
5.99E+17,dakota_#5371,2020/04/28 15:00,151,,
6.11E+17,dumby#6669,2020/04/28 15:00,152,,
5.99E+17,dakota_#5371,2020/04/28 15:00,153,,
6.11E+17,dumby#6669,2020/04/28 15:00,154,,
3.07E+17,tanner_#8011,2020/04/28 15:00,155,,
6.11E+17,dumby#6669,2020/04/28 15:00,156,,
3.07E+17,tanner_#8011,2020/04/28 15:00,157,,
6.11E+17,dumby#6669,2020/04/28 15:00,158,,
5.99E+17,dakota_#5371,2020/04/28 15:00,159,,
6.11E+17,dumby#6669,2020/04/28 15:00,160,,
5.99E+17,dakota_#5371,2020/04/28 15:00,161,,
6.11E+17,dumby#6669,2020/04/28 15:00,162,,
5.99E+17,dakota_#5371,2020/04/28 15:00,163,,
6.11E+17,dumby#6669,2020/04/28 15:00,164,,
5.99E+17,dakota_#5371,2020/04/28 15:01,165,,
6.11E+17,dumby#6669,2020/04/28 15:02,166,,
3.07E+17,tanner_#8011,2020/04/28 15:02,167,,
6.11E+17,dumby#6669,2020/04/28 15:03,168,,
3.07E+17,tanner_#8011,2020/04/28 15:03,169,,
6.11E+17,dumby#6669,2020/04/28 15:03,170,,
5.99E+17,dakota_#5371,2020/04/28 15:04,171,,
6.11E+17,dumby#6669,2020/04/28 15:05,172,,
5.99E+17,dakota_#5371,2020/04/28 15:06,173,,
6.11E+17,dumby#6669,2020/04/28 15:09,174,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 15:09,175,,
6.11E+17,dumby#6669,2020/04/28 15:10,176,,
5.99E+17,dakota_#5371,2020/04/28 15:17,177,,
6.11E+17,dumby#6669,2020/04/28 15:18,178,,
4.83E+17,betareil#6483,2020/04/28 15:44,179,,
6.11E+17,dumby#6669,2020/04/28 15:44,180,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 15:47,181,,
4.67E+17,Countr#3266,2020/04/28 15:47,182,,
5.99E+17,dakota_#5371,2020/04/28 16:11,183,,
6.11E+17,dumby#6669,2020/04/28 16:11,184,,
5.99E+17,dakota_#5371,2020/04/28 16:12,185,,
4.83E+17,betareil#6483,2020/04/28 16:13,186,,
6.11E+17,dumby#6669,2020/04/28 16:13,187,,
5.99E+17,dakota_#5371,2020/04/28 16:13,188,,
6.11E+17,dumby#6669,2020/04/28 16:14,189,,
5.99E+17,dakota_#5371,2020/04/28 16:14,190,,
4.83E+17,betareil#6483,2020/04/28 16:14,191,,
6.11E+17,dumby#6669,2020/04/28 16:14,192,,
4.83E+17,betareil#6483,2020/04/28 16:14,193,,
6.11E+17,dumby#6669,2020/04/28 16:14,194,,
5.99E+17,dakota_#5371,2020/04/28 16:15,195,,
6.11E+17,dumby#6669,2020/04/28 16:15,196,,
4.83E+17,betareil#6483,2020/04/28 16:15,197,,
6.11E+17,dumby#6669,2020/04/28 16:15,198,,
4.83E+17,betareil#6483,2020/04/28 16:15,199,,
6.11E+17,dumby#6669,2020/04/28 16:15,200,,
5.99E+17,dakota_#5371,2020/04/28 16:15,201,,
6.11E+17,dumby#6669,2020/04/28 16:15,202,,
4.83E+17,betareil#6483,2020/04/28 16:15,203,,
6.11E+17,dumby#6669,2020/04/28 16:15,204,,
4.83E+17,betareil#6483,2020/04/28 16:15,205,,
6.11E+17,dumby#6669,2020/04/28 16:15,206,,
4.83E+17,betareil#6483,2020/04/28 16:15,207,,
6.11E+17,dumby#6669,2020/04/28 16:15,208,,
4.83E+17,betareil#6483,2020/04/28 16:15,209,,
6.11E+17,dumby#6669,2020/04/28 16:15,210,,
4.83E+17,betareil#6483,2020/04/28 16:15,211,,
6.11E+17,dumby#6669,2020/04/28 16:15,212,,
4.83E+17,betareil#6483,2020/04/28 16:15,213,,
6.11E+17,dumby#6669,2020/04/28 16:15,214,,
5.99E+17,dakota_#5371,2020/04/28 16:15,215,,
6.11E+17,dumby#6669,2020/04/28 16:15,216,,
5.99E+17,dakota_#5371,2020/04/28 16:15,217,,
6.11E+17,dumby#6669,2020/04/28 16:15,218,,
5.99E+17,dakota_#5371,2020/04/28 16:15,219,,
6.11E+17,dumby#6669,2020/04/28 16:15,220,,
5.99E+17,dakota_#5371,2020/04/28 16:15,221,,
6.11E+17,dumby#6669,2020/04/28 16:15,222,,
5.99E+17,dakota_#5371,2020/04/28 16:15,223,,
6.11E+17,dumby#6669,2020/04/28 16:15,224,,
5.99E+17,dakota_#5371,2020/04/28 16:15,225,,
4.67E+17,Countr#3266,2020/04/28 16:15,226,,
5.99E+17,dakota_#5371,2020/04/28 16:15,227,,
6.11E+17,dumby#6669,2020/04/28 16:15,228,,
5.99E+17,dakota_#5371,2020/04/28 16:16,229,,
6.11E+17,dumby#6669,2020/04/28 16:16,230,,
5.99E+17,dakota_#5371,2020/04/28 16:16,231,,
6.11E+17,dumby#6669,2020/04/28 16:16,232,,
5.99E+17,dakota_#5371,2020/04/28 16:16,233,,
6.11E+17,dumby#6669,2020/04/28 16:16,234,,
5.99E+17,dakota_#5371,2020/04/28 16:16,235,,
6.11E+17,dumby#6669,2020/04/28 16:16,236,,
5.99E+17,dakota_#5371,2020/04/28 16:16,237,,
6.11E+17,dumby#6669,2020/04/28 16:16,238,,
5.99E+17,dakota_#5371,2020/04/28 16:16,239,,
6.11E+17,dumby#6669,2020/04/28 16:16,240,,
5.99E+17,dakota_#5371,2020/04/28 16:16,241,,
6.11E+17,dumby#6669,2020/04/28 16:16,242,,
5.99E+17,dakota_#5371,2020/04/28 16:16,243,,
6.11E+17,dumby#6669,2020/04/28 16:16,244,,
5.99E+17,dakota_#5371,2020/04/28 16:16,245,,
6.11E+17,dumby#6669,2020/04/28 16:16,246,,
5.99E+17,dakota_#5371,2020/04/28 16:16,247,,
6.11E+17,dumby#6669,2020/04/28 16:16,248,,
5.99E+17,dakota_#5371,2020/04/28 16:16,249,,
6.11E+17,dumby#6669,2020/04/28 16:16,250,,
5.99E+17,dakota_#5371,2020/04/28 16:17,251,,
6.11E+17,dumby#6669,2020/04/28 16:17,252,,
5.99E+17,dakota_#5371,2020/04/28 16:17,253,,
6.11E+17,dumby#6669,2020/04/28 16:17,254,,
5.99E+17,dakota_#5371,2020/04/28 16:17,255,,
4.67E+17,Countr#3266,2020/04/28 16:17,256,,
5.99E+17,dakota_#5371,2020/04/28 16:17,257,,
6.11E+17,dumby#6669,2020/04/28 16:17,258,,
5.99E+17,dakota_#5371,2020/04/28 16:17,259,,
6.11E+17,dumby#6669,2020/04/28 16:17,260,,
5.99E+17,dakota_#5371,2020/04/28 16:17,261,,
6.11E+17,dumby#6669,2020/04/28 16:17,262,,
5.99E+17,dakota_#5371,2020/04/28 16:17,263,,
6.11E+17,dumby#6669,2020/04/28 16:17,264,,
5.99E+17,dakota_#5371,2020/04/28 16:17,265,,
6.11E+17,dumby#6669,2020/04/28 16:17,266,,
5.99E+17,dakota_#5371,2020/04/28 16:17,267,,
6.11E+17,dumby#6669,2020/04/28 16:17,268,,
5.99E+17,dakota_#5371,2020/04/28 16:17,269,,
6.11E+17,dumby#6669,2020/04/28 16:17,270,,
5.99E+17,dakota_#5371,2020/04/28 16:17,271,,
6.11E+17,dumby#6669,2020/04/28 16:17,272,,
5.99E+17,dakota_#5371,2020/04/28 16:17,273,,
6.11E+17,dumby#6669,2020/04/28 16:17,274,,
5.99E+17,dakota_#5371,2020/04/28 16:17,275,,
6.11E+17,dumby#6669,2020/04/28 16:17,276,,
5.99E+17,dakota_#5371,2020/04/28 16:18,277,,
6.11E+17,dumby#6669,2020/04/28 16:18,278,,
5.99E+17,dakota_#5371,2020/04/28 16:18,279,,
6.11E+17,dumby#6669,2020/04/28 16:18,280,,
5.99E+17,dakota_#5371,2020/04/28 16:18,281,,
6.11E+17,dumby#6669,2020/04/28 16:18,282,,
5.99E+17,dakota_#5371,2020/04/28 16:18,283,,
6.11E+17,dumby#6669,2020/04/28 16:18,284,,
5.99E+17,dakota_#5371,2020/04/28 16:18,285,,
6.11E+17,dumby#6669,2020/04/28 16:18,286,,
5.99E+17,dakota_#5371,2020/04/28 16:18,287,,
6.11E+17,dumby#6669,2020/04/28 16:18,288,,
5.99E+17,dakota_#5371,2020/04/28 16:18,289,,
6.11E+17,dumby#6669,2020/04/28 16:18,290,,
4.83E+17,betareil#6483,2020/04/28 16:18,291,,
6.11E+17,dumby#6669,2020/04/28 16:18,292,,
4.83E+17,betareil#6483,2020/04/28 16:18,293,,
6.11E+17,dumby#6669,2020/04/28 16:18,294,,
4.83E+17,betareil#6483,2020/04/28 16:18,295,,
6.11E+17,dumby#6669,2020/04/28 16:18,296,,
4.83E+17,betareil#6483,2020/04/28 16:18,297,,
6.11E+17,dumby#6669,2020/04/28 16:18,298,,
4.83E+17,betareil#6483,2020/04/28 16:18,299,,
6.11E+17,dumby#6669,2020/04/28 16:18,300,,
4.83E+17,betareil#6483,2020/04/28 16:18,301,,
6.11E+17,dumby#6669,2020/04/28 16:18,302,,
4.83E+17,betareil#6483,2020/04/28 16:18,303,,
6.11E+17,dumby#6669,2020/04/28 16:18,304,,
4.67E+17,Countr#3266,2020/04/28 16:18,305,,
6.11E+17,dumby#6669,2020/04/28 16:18,306,,
6.11E+17,dumby#6669,2020/04/28 16:18,308,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 16:20,309,,
6.11E+17,dumby#6669,2020/04/28 16:20,310,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 16:20,311,,
6.11E+17,dumby#6669,2020/04/28 16:20,312,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 16:20,313,,
6.11E+17,dumby#6669,2020/04/28 16:20,314,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 16:20,315,,
6.11E+17,dumby#6669,2020/04/28 16:20,316,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 16:20,317,,
6.11E+17,dumby#6669,2020/04/28 16:20,318,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 16:20,319,,
6.11E+17,dumby#6669,2020/04/28 16:20,320,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 16:20,321,,
6.11E+17,dumby#6669,2020/04/28 16:20,322,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 16:20,323,,
6.11E+17,dumby#6669,2020/04/28 16:20,324,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 16:20,325,,
6.11E+17,dumby#6669,2020/04/28 16:20,326,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 16:20,327,,
6.11E+17,dumby#6669,2020/04/28 16:20,328,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 16:20,329,,
6.11E+17,dumby#6669,2020/04/28 16:20,330,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 16:20,331,,
6.11E+17,dumby#6669,2020/04/28 16:20,332,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 16:20,333,,
6.11E+17,dumby#6669,2020/04/28 16:20,334,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 16:20,335,,
6.11E+17,dumby#6669,2020/04/28 16:21,336,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 16:21,337,,
6.11E+17,dumby#6669,2020/04/28 16:22,338,,
5.99E+17,dakota_#5371,2020/04/28 16:22,339,,
6.11E+17,dumby#6669,2020/04/28 16:22,340,,
5.99E+17,dakota_#5371,2020/04/28 16:22,341,,
6.11E+17,dumby#6669,2020/04/28 16:22,342,,
5.99E+17,dakota_#5371,2020/04/28 16:22,343,,
6.11E+17,dumby#6669,2020/04/28 16:22,344,,
5.99E+17,dakota_#5371,2020/04/28 16:22,345,,
6.11E+17,dumby#6669,2020/04/28 16:22,346,,
5.99E+17,dakota_#5371,2020/04/28 16:23,347,,
6.11E+17,dumby#6669,2020/04/28 16:23,348,,
5.99E+17,dakota_#5371,2020/04/28 16:23,349,,
6.11E+17,dumby#6669,2020/04/28 16:23,350,,
5.99E+17,dakota_#5371,2020/04/28 16:23,351,,
6.11E+17,dumby#6669,2020/04/28 16:23,352,,
5.99E+17,dakota_#5371,2020/04/28 16:23,353,,
6.11E+17,dumby#6669,2020/04/28 16:23,354,,
5.99E+17,dakota_#5371,2020/04/28 16:23,355,,
6.11E+17,dumby#6669,2020/04/28 16:23,356,,
5.99E+17,dakota_#5371,2020/04/28 16:23,357,,
6.11E+17,dumby#6669,2020/04/28 16:23,358,,
5.99E+17,dakota_#5371,2020/04/28 16:23,359,,
6.11E+17,dumby#6669,2020/04/28 16:23,360,,
5.99E+17,dakota_#5371,2020/04/28 16:23,361,,
6.11E+17,dumby#6669,2020/04/28 16:23,362,,
5.99E+17,dakota_#5371,2020/04/28 16:23,363,,
6.11E+17,dumby#6669,2020/04/28 16:23,364,,
5.99E+17,dakota_#5371,2020/04/28 16:23,365,,
6.11E+17,dumby#6669,2020/04/28 16:23,366,,
5.99E+17,dakota_#5371,2020/04/28 16:23,367,,
6.11E+17,dumby#6669,2020/04/28 16:23,368,,
5.99E+17,dakota_#5371,2020/04/28 16:24,369,,
6.11E+17,dumby#6669,2020/04/28 16:24,370,,
5.99E+17,dakota_#5371,2020/04/28 16:24,371,,
6.11E+17,dumby#6669,2020/04/28 16:24,372,,
4.83E+17,betareil#6483,2020/04/28 16:24,373,,
6.11E+17,dumby#6669,2020/04/28 16:24,374,,
5.99E+17,dakota_#5371,2020/04/28 16:24,375,,
6.11E+17,dumby#6669,2020/04/28 16:24,376,,
4.83E+17,betareil#6483,2020/04/28 16:24,377,,
6.11E+17,dumby#6669,2020/04/28 16:24,378,,
4.83E+17,betareil#6483,2020/04/28 16:24,379,,
6.11E+17,dumby#6669,2020/04/28 16:24,380,,
5.99E+17,dakota_#5371,2020/04/28 16:24,381,,
6.11E+17,dumby#6669,2020/04/28 16:24,382,,
5.99E+17,dakota_#5371,2020/04/28 16:24,383,,
6.11E+17,dumby#6669,2020/04/28 16:24,384,,
5.99E+17,dakota_#5371,2020/04/28 16:24,385,,
6.11E+17,dumby#6669,2020/04/28 16:24,386,,
4.67E+17,Countr#3266,2020/04/28 16:24,387,,
6.11E+17,dumby#6669,2020/04/28 16:24,388,,
5.99E+17,dakota_#5371,2020/04/28 16:25,389,,
6.11E+17,dumby#6669,2020/04/28 16:25,390,,
5.99E+17,dakota_#5371,2020/04/28 16:25,391,,
6.11E+17,dumby#6669,2020/04/28 16:25,392,,
5.99E+17,dakota_#5371,2020/04/28 16:25,393,,
6.11E+17,dumby#6669,2020/04/28 16:25,394,,
5.99E+17,dakota_#5371,2020/04/28 16:25,395,,
6.11E+17,dumby#6669,2020/04/28 16:25,396,,
5.99E+17,dakota_#5371,2020/04/28 16:25,397,,
6.11E+17,dumby#6669,2020/04/28 16:25,398,,
5.99E+17,dakota_#5371,2020/04/28 16:25,399,,
6.11E+17,dumby#6669,2020/04/28 16:25,400,,
5.99E+17,dakota_#5371,2020/04/28 16:25,401,,
6.11E+17,dumby#6669,2020/04/28 16:25,402,,
5.99E+17,dakota_#5371,2020/04/28 16:25,403,,
6.11E+17,dumby#6669,2020/04/28 16:25,404,,
5.99E+17,dakota_#5371,2020/04/28 16:25,405,,
6.11E+17,dumby#6669,2020/04/28 16:25,406,,
5.99E+17,dakota_#5371,2020/04/28 16:25,407,,
6.11E+17,dumby#6669,2020/04/28 16:25,408,,
6.11E+17,dumby#6669,2020/04/28 16:25,410,,
4.67E+17,Countr#3266,2020/04/28 16:25,409,,
5.99E+17,dakota_#5371,2020/04/28 16:26,411,,
6.11E+17,dumby#6669,2020/04/28 16:26,412,,
5.99E+17,dakota_#5371,2020/04/28 16:26,413,,
6.11E+17,dumby#6669,2020/04/28 16:26,414,,
5.99E+17,dakota_#5371,2020/04/28 16:26,415,,
6.11E+17,dumby#6669,2020/04/28 16:26,416,,
5.99E+17,dakota_#5371,2020/04/28 16:26,417,,
6.11E+17,dumby#6669,2020/04/28 16:26,418,,
5.99E+17,dakota_#5371,2020/04/28 16:26,419,,
4.67E+17,Countr#3266,2020/04/28 16:26,420,,
5.99E+17,dakota_#5371,2020/04/28 16:26,421,,
6.11E+17,dumby#6669,2020/04/28 16:26,422,,
5.99E+17,dakota_#5371,2020/04/28 16:26,423,,
6.11E+17,dumby#6669,2020/04/28 16:26,424,,
6.11E+17,dumby#6669,2020/04/28 16:26,426,,
5.99E+17,dakota_#5371,2020/04/28 16:27,427,,
6.11E+17,dumby#6669,2020/04/28 16:27,428,,
5.99E+17,dakota_#5371,2020/04/28 16:27,429,,
6.11E+17,dumby#6669,2020/04/28 16:27,430,,
2.19E+17,SUPERS#5371,2020/04/28 16:27,431,,
6.11E+17,dumby#6669,2020/04/28 16:27,432,,
5.99E+17,dakota_#5371,2020/04/28 16:27,433,,
6.11E+17,dumby#6669,2020/04/28 16:27,434,,
5.99E+17,dakota_#5371,2020/04/28 16:27,435,,
6.11E+17,dumby#6669,2020/04/28 16:27,436,,
4.83E+17,betareil#6483,2020/04/28 16:27,437,,
6.11E+17,dumby#6669,2020/04/28 16:27,438,,
4.83E+17,betareil#6483,2020/04/28 16:27,439,,
6.11E+17,dumby#6669,2020/04/28 16:27,440,,
4.83E+17,betareil#6483,2020/04/28 16:27,441,,
6.11E+17,dumby#6669,2020/04/28 16:27,442,,
4.83E+17,betareil#6483,2020/04/28 16:27,443,,
6.11E+17,dumby#6669,2020/04/28 16:27,444,,
4.83E+17,betareil#6483,2020/04/28 16:27,445,,
6.11E+17,dumby#6669,2020/04/28 16:27,446,,
4.83E+17,betareil#6483,2020/04/28 16:27,447,,
6.11E+17,dumby#6669,2020/04/28 16:27,448,,
4.83E+17,betareil#6483,2020/04/28 16:27,449,,
6.11E+17,dumby#6669,2020/04/28 16:27,450,,
4.83E+17,betareil#6483,2020/04/28 16:27,451,,
6.11E+17,dumby#6669,2020/04/28 16:27,452,,
4.83E+17,betareil#6483,2020/04/28 16:27,453,,
6.11E+17,dumby#6669,2020/04/28 16:27,454,,
4.83E+17,betareil#6483,2020/04/28 16:28,455,,
6.11E+17,dumby#6669,2020/04/28 16:28,456,,
4.83E+17,betareil#6483,2020/04/28 16:28,457,,
6.11E+17,dumby#6669,2020/04/28 16:28,458,,
4.83E+17,betareil#6483,2020/04/28 16:28,459,,
6.11E+17,dumby#6669,2020/04/28 16:28,460,,
4.83E+17,betareil#6483,2020/04/28 16:28,461,,
6.11E+17,dumby#6669,2020/04/28 16:28,462,,
4.83E+17,betareil#6483,2020/04/28 16:28,463,,
6.11E+17,dumby#6669,2020/04/28 16:28,464,,
4.83E+17,betareil#6483,2020/04/28 16:28,465,,
